,audio,text
1930,custom_data/test/f388325b-abe3-45f5-9afe-0499faef89f2.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1931,custom_data/test/2de745ae-ac9e-4981-a619-181dae9cc0eb.mp3,"I would like one Napolitano pizza with extra salami, but please remove the ham. Additionally, I want two small Oriental pizzas with extra chili pepper, tuna, banana, fresh tomato, and spinach."
1932,custom_data/test/219a8e96-456c-4652-b824-0f9e2c8c35a9.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1933,custom_data/test/31df5826-5303-4315-a98a-5c41b985b5cf.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1934,custom_data/test/352d15e8-9e24-4c87-ac67-31fd6b49c364.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1935,custom_data/test/d92b140b-eebb-4337-b8a5-449fc7ea5f1a.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1936,custom_data/test/fcb87f82-95c9-48da-b0a0-19c21487e516.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1937,custom_data/test/b11f4957-06ba-4a32-b550-0fbb28c214d9.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1938,custom_data/test/0f170e12-d95f-4fdc-a676-fc5fe0e9921c.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1939,custom_data/test/31039f70-535e-432c-aab3-24d2af6c98df.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1940,custom_data/test/c83fb5ea-0253-4182-986c-50faf01725bd.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1941,custom_data/test/967d2bf8-d5a7-4c05-8ea5-e3ae5a62e13c.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1942,custom_data/test/bf33ebea-0ea3-45cb-9e6f-044cf4d98f02.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1943,custom_data/test/0455b766-b99e-4816-912c-999dfe3e0397.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1944,custom_data/test/9bc040a7-7a14-4467-ac09-ee91701734f8.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1945,custom_data/test/6b1eb7ef-a39f-4082-aa13-bf7c327c8f69.mp3,"The menu includes the following pizzas: Salamina, Tuna, Rib Pizza, Seafood, Al Greeka, Cheesy Pita, Hawaiian, Three Meat, Meaty Foursome, Slimmer"
1946,custom_data/test/393d6d1c-d92b-4773-97a6-20186f3b9b68.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1947,custom_data/test/f73aa7ee-95c5-4855-9748-959a276b516e.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1948,custom_data/test/6a5dc0ad-5a6e-41b1-be8e-455f0d3327d9.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1949,custom_data/test/87a72265-22e1-4e94-b9a3-7ed151a41533.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1950,custom_data/test/6e786131-cc26-4a6a-8a1c-5aed8678eb92.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1951,custom_data/test/1028d941-a29c-4639-8d5c-3e4a4f538bbf.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1952,custom_data/test/e885a330-fb24-454a-afb2-6faf16fd4056.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1953,custom_data/test/b1b770d6-b8d1-4452-9ac4-5e8a89e286dd.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1954,custom_data/test/e2ffdf72-974c-445d-8fb7-85c3743f4642.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1955,custom_data/test/e93cb464-63a1-4ea5-9180-5afa9143343b.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1956,custom_data/test/996377a1-3ea6-4488-87f3-128119522b4c.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1957,custom_data/test/ea4863f8-2712-4eb8-b58b-c224dce09214.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1958,custom_data/test/00af2758-c36c-490a-a803-50cb822be83e.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1959,custom_data/test/ee53a8b8-d707-41ba-a4fb-940c40d427e4.mp3,"The menu includes the following pizzas: Slimmer, Tropical, Canadian, Three Cheese Pizza, Margarita, Mexicana, Bermuda, Sweet Chilli Chicken, Seafood, Matt's Rib Delight"
1960,custom_data/test/66e0c00e-f9e3-4dc7-92bf-07f17f33b73b.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1961,custom_data/test/4144a965-3448-4aa7-bb31-739079d0ada3.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1962,custom_data/test/8a10726d-df17-45a2-9a2e-985f72983657.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1963,custom_data/test/254e7009-6410-43e2-8ae3-96e75f243dcb.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1964,custom_data/test/c6fe5207-dc50-492d-9598-410e1dca3978.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1965,custom_data/test/4bf6335b-6485-42ac-88e1-f090a394e7da.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1966,custom_data/test/67730e8e-44f8-418d-9db9-e3f742ebe20a.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1967,custom_data/test/7a26b1de-b26d-477b-9b2f-e80a64f662e7.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1968,custom_data/test/1d76abbf-393e-4f44-9815-6fa71629058d.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1969,custom_data/test/42b24d01-0ff1-4cec-be7e-09ae27373396.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1970,custom_data/test/1b36021b-5218-44e0-adf6-711ba2486631.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1971,custom_data/test/ae64e0a3-5932-4922-bdb1-6a1a6a6e3673.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1972,custom_data/test/e5eec76e-9e28-4c0c-8314-9540764ef1ad.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1973,custom_data/test/08150fbc-89ce-4a95-ae2c-24dbb8ae7d2a.mp3,I would like to order two Casanova pizzas and one large Greek pizza with extra olives and mussels.
1974,custom_data/test/3bdf1188-1dcf-44d1-ae0e-a4e08b0fa774.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1975,custom_data/test/347498fd-4556-48a5-a00f-0b9d26548cbc.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1976,custom_data/test/df7324e3-843c-4e06-bdc5-2f37e10d9e08.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1977,custom_data/test/e8f5636d-cec6-447c-a54c-094acfdaed2a.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1978,custom_data/test/0284bb7d-aa78-4ff2-8d9f-3a2f31440669.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1979,custom_data/test/23b0f148-65fe-4d0c-9714-291d37b78092.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1980,custom_data/test/76821ad4-24a6-44fa-a46c-baa98a66b48c.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1981,custom_data/test/e2c2c73c-279c-45bf-95e0-8ece55421c00.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1982,custom_data/test/31f6eae8-7f64-417d-854e-ad5ec387225f.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1983,custom_data/test/5ef15328-e3a8-4922-aef7-633589c98eaf.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1984,custom_data/test/4d34ab95-1100-4e00-b558-b61802742c00.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1985,custom_data/test/a33105ff-9262-4a48-9c62-a7eb75fa2412.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1986,custom_data/test/fb8d5351-3fc3-451b-8c9c-113ffb22bce0.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1987,custom_data/test/f2142c3b-ed44-4dca-9e5f-be7856e1ddc8.mp3,"I'd like to order one large American pizza and two medium chicken pastas, please."
1988,custom_data/test/dff47123-3b90-4b76-98dc-08b787ab4c36.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1989,custom_data/test/a5aea0b2-fb55-42b5-a06d-e05d1a6313fe.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1990,custom_data/test/f6335450-af97-4198-8c29-423fa507414b.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1991,custom_data/test/68461448-cc5c-4dd9-a687-a6525d13873d.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1992,custom_data/test/44e70f22-51a7-416c-9958-2d453c51f98a.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1993,custom_data/test/8c73936e-2f43-4c19-af59-6a0ba59f138e.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1994,custom_data/test/8ae20ca8-6854-4368-8146-0279deba2a1a.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1995,custom_data/test/c24c5306-1170-4ef1-9743-c8daed82fc9e.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1996,custom_data/test/3894d41d-63e6-442d-afe6-045d89e7d791.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1997,custom_data/test/afaae962-1d9f-474b-9ece-c5944c9f60c4.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1998,custom_data/test/f26276a8-69b0-4bb9-b4df-9536152a7d3b.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
1999,custom_data/test/79949df7-597c-4af4-9866-5f9735f2c5ff.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
2000,custom_data/test/a96218d0-d96e-48a5-9d60-811b078d741a.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
2001,custom_data/test/673b2173-a341-43c1-939d-610fdf9e948e.mp3,"Can I have seventeen magnum ice creams, a large margarita pizza, and two New Yorker pizzas - one medium and one large? Both new yorker pizzas should have extra bacon and egg, and the margarita should have extra pineapple, shrimps and avo. I also would like a small regina and a small hawaiian."
2002,custom_data/test/e2f727c7-b24d-4744-81b7-734eaa5d808e.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2003,custom_data/test/878a003d-5b7a-4c2d-a588-f862578d9e54.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2004,custom_data/test/479e6cf3-ced3-49f5-b8ea-dd7df929cb95.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2005,custom_data/test/b78143a6-284c-4180-8ce6-740c7afc6393.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2006,custom_data/test/78c2c3e3-9e6c-4a55-9192-50c6a9c48892.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2007,custom_data/test/3c443bde-2109-4d36-8522-2d7c0cb2145b.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2008,custom_data/test/810c948d-a369-46e8-8a1f-efd9ba7a1110.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2009,custom_data/test/271d6504-99ad-4764-aaab-5362c8b1014f.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2010,custom_data/test/f1580262-fcee-4ae6-86d3-171e89cbddcd.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2011,custom_data/test/bd0ed7d7-b898-471b-bc94-7aed5c7b2526.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2012,custom_data/test/d0320744-212b-4db7-b9b9-a33593ea559b.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2013,custom_data/test/00509e78-8f3a-40a9-ae9a-09287fbbd2e5.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
2014,custom_data/test/7345abb5-e529-4c2e-9246-ef640e4ebe1c.mp3,"I would like to order one large Italian salad, one Regina pizza, and four medium Mexican pastas, please."
